PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
84788,02313510,AMZN,15473,2020-10-06,-0.031020
84788,02313510,AMZN,15473,2020-10-07,0.030881
84788,02313510,AMZN,15473,2020-10-08,-0.001608
84788,02313510,AMZN,15473,2020-10-09,0.030120
84788,02313510,AMZN,15473,2020-10-12,0.047550
84788,02313510,AMZN,15473,2020-10-13,0.000203
84788,02313510,AMZN,15473,2020-10-14,-0.023208
84788,02313510,AMZN,15473,2020-10-15,-0.007450
84788,02313510,AMZN,15473,2020-10-16,-0.019750
84788,02313510,AMZN,15473,2020-10-19,-0.020014
84788,02313510,AMZN,15473,2020-10-20,0.003056
84788,02313510,AMZN,15473,2020-10-21,-0.009969
84788,02313510,AMZN,15473,2020-10-22,-0.002681
84788,02313510,AMZN,15473,2020-10-23,0.008815
84788,02313510,AMZN,15473,2020-10-26,0.000824
84788,02313510,AMZN,15473,2020-10-27,0.024724
84788,02313510,AMZN,15473,2020-10-28,-0.037595
84788,02313510,AMZN,15473,2020-10-29,0.015249
84788,02313510,AMZN,15473,2020-10-30,-0.054456
84788,02313510,AMZN,15473,2020-11-02,-0.010431
84788,02313510,AMZN,15473,2020-11-03,0.014621
84788,02313510,AMZN,15473,2020-11-04,0.063230
84788,02313510,AMZN,15473,2020-11-05,0.024942
84788,02313510,AMZN,15473,2020-11-06,-0.003200
84788,02313510,AMZN,15473,2020-11-09,-0.050623
84788,02313510,AMZN,15473,2020-11-10,-0.034583
84788,02313510,AMZN,15473,2020-11-11,0.033730
84788,02313510,AMZN,15473,2020-11-12,-0.008641
84788,02313510,AMZN,15473,2020-11-13,0.005958
84788,02313510,AMZN,15473,2020-11-16,0.000719
84788,02313510,AMZN,15473,2020-11-17,0.001469
84788,02313510,AMZN,15473,2020-11-18,-0.009631
84788,02313510,AMZN,15473,2020-11-19,0.003722
84788,02313510,AMZN,15473,2020-11-20,-0.005653
84788,02313510,AMZN,15473,2020-11-23,-0.000326
84788,02313510,AMZN,15473,2020-11-24,0.006348
84788,02313510,AMZN,15473,2020-11-25,0.021491
84788,02313510,AMZN,15473,2020-11-27,0.003224
84788,02313510,AMZN,15473,2020-11-30,-0.008544
84788,02313510,AMZN,15473,2020-12-01,0.016427
84788,02313510,AMZN,15473,2020-12-02,-0.005140
84788,02313510,AMZN,15473,2020-12-03,-0.005244
84788,02313510,AMZN,15473,2020-12-04,-0.007578
84788,02313510,AMZN,15473,2020-12-07,-0.001448
84788,02313510,AMZN,15473,2020-12-08,0.006108
84788,02313510,AMZN,15473,2020-12-09,-0.023004
84788,02313510,AMZN,15473,2020-12-10,-0.000873
84788,02313510,AMZN,15473,2020-12-11,0.004814
84788,02313510,AMZN,15473,2020-12-14,0.013012
84788,02313510,AMZN,15473,2020-12-15,0.002582
84788,02313510,AMZN,15473,2020-12-16,0.023961
84788,02313510,AMZN,15473,2020-12-17,-0.001506
84788,02313510,AMZN,15473,2020-12-18,-0.010639
84788,02313510,AMZN,15473,2020-12-21,0.001415
84788,02313510,AMZN,15473,2020-12-22,0.000106
84788,02313510,AMZN,15473,2020-12-23,-0.006627
84788,02313510,AMZN,15473,2020-12-24,-0.003949
84788,02313510,AMZN,15473,2020-12-28,0.035071
84788,02313510,AMZN,15473,2020-12-29,0.011584
84788,02313510,AMZN,15473,2020-12-30,-0.010882
84788,02313510,AMZN,15473,2020-12-31,-0.008801
84788,02313510,AMZN,15473,2021-01-04,-0.021585
84788,02313510,AMZN,15473,2021-01-05,0.010004
84788,02313510,AMZN,15473,2021-01-06,-0.024897
84788,02313510,AMZN,15473,2021-01-07,0.007577
84788,02313510,AMZN,15473,2021-01-08,0.006496
84788,02313510,AMZN,15473,2021-01-11,-0.021519
84788,02313510,AMZN,15473,2021-01-12,0.002126
84788,02313510,AMZN,15473,2021-01-13,0.014438
84788,02313510,AMZN,15473,2021-01-14,-0.012136
84788,02313510,AMZN,15473,2021-01-15,-0.007425
84788,02313510,AMZN,15473,2021-01-19,0.005319
84788,02313510,AMZN,15473,2021-01-20,0.045700
84788,02313510,AMZN,15473,2021-01-21,0.013363
84788,02313510,AMZN,15473,2021-01-22,-0.004463
84788,02313510,AMZN,15473,2021-01-25,0.000538
84788,02313510,AMZN,15473,2021-01-26,0.009754
84788,02313510,AMZN,15473,2021-01-27,-0.028126
84788,02313510,AMZN,15473,2021-01-28,0.001559
84788,02313510,AMZN,15473,2021-01-29,-0.009705
84788,02313510,AMZN,15473,2021-02-01,0.042630
84788,02313510,AMZN,15473,2021-02-02,0.011104
84788,02313510,AMZN,15473,2021-02-03,-0.019962
84788,02313510,AMZN,15473,2021-02-04,0.005576
84788,02313510,AMZN,15473,2021-02-05,0.006349
84788,02313510,AMZN,15473,2021-02-08,-0.008714
84788,02313510,AMZN,15473,2021-02-09,-0.005399
84788,02313510,AMZN,15473,2021-02-10,-0.005573
84788,02313510,AMZN,15473,2021-02-11,-0.007439
84788,02313510,AMZN,15473,2021-02-12,0.004776
84788,02313510,AMZN,15473,2021-02-16,-0.002673
84788,02313510,AMZN,15473,2021-02-17,0.012142
84788,02313510,AMZN,15473,2021-02-18,0.005921
84788,02313510,AMZN,15473,2021-02-19,-0.023535
84788,02313510,AMZN,15473,2021-02-22,-0.021281
84788,02313510,AMZN,15473,2021-02-23,0.004326
84788,02313510,AMZN,15473,2021-02-24,-0.010947
84788,02313510,AMZN,15473,2021-02-25,-0.032400
84788,02313510,AMZN,15473,2021-02-26,0.011700
84788,02313510,AMZN,15473,2021-03-01,0.017204
84788,02313510,AMZN,15473,2021-03-02,-0.016404
84788,02313510,AMZN,15473,2021-03-03,-0.028932
84788,02313510,AMZN,15473,2021-03-04,-0.009128
84788,02313510,AMZN,15473,2021-03-05,0.007687
84788,02313510,AMZN,15473,2021-03-08,-0.016168
84788,02313510,AMZN,15473,2021-03-09,0.037568
84788,02313510,AMZN,15473,2021-03-10,-0.001701
84788,02313510,AMZN,15473,2021-03-11,0.018298
84788,02313510,AMZN,15473,2021-03-12,-0.007740
84788,02313510,AMZN,15473,2021-03-15,-0.002528
84788,02313510,AMZN,15473,2021-03-16,0.003303
84788,02313510,AMZN,15473,2021-03-17,0.014189
84788,02313510,AMZN,15473,2021-03-18,-0.034359
84788,02313510,AMZN,15473,2021-03-19,0.015512
84788,02313510,AMZN,15473,2021-03-22,0.011678
84788,02313510,AMZN,15473,2021-03-23,0.008560
84788,02313510,AMZN,15473,2021-03-24,-0.016073
84788,02313510,AMZN,15473,2021-03-25,-0.013220
84788,02313510,AMZN,15473,2021-03-26,0.001894
84788,02313510,AMZN,15473,2021-03-29,0.007765
84788,02313510,AMZN,15473,2021-03-30,-0.006646
84788,02313510,AMZN,15473,2021-03-31,0.012696
84788,02313510,AMZN,15473,2021-04-01,0.021628
84788,02313510,AMZN,15473,2021-04-05,0.020794
84788,02313510,AMZN,15473,2021-04-06,-0.000902
84788,02313510,AMZN,15473,2021-04-07,0.017237
84788,02313510,AMZN,15473,2021-04-08,0.006071
84788,02313510,AMZN,15473,2021-04-09,0.022096
84788,02313510,AMZN,15473,2021-04-12,0.002132
84788,02313510,AMZN,15473,2021-04-13,0.006099
84788,02313510,AMZN,15473,2021-04-14,-0.019706
84788,02313510,AMZN,15473,2021-04-15,0.013828
84788,02313510,AMZN,15473,2021-04-16,0.006022
84788,02313510,AMZN,15473,2021-04-19,-0.008069
84788,02313510,AMZN,15473,2021-04-20,-0.011068
84788,02313510,AMZN,15473,2021-04-21,0.008196
84788,02313510,AMZN,15473,2021-04-22,-0.015758
84788,02313510,AMZN,15473,2021-04-23,0.009622
84788,02313510,AMZN,15473,2021-04-26,0.020390
84788,02313510,AMZN,15473,2021-04-27,0.002473
84788,02313510,AMZN,15473,2021-04-28,0.012018
84788,02313510,AMZN,15473,2021-04-29,0.003704
84788,02313510,AMZN,15473,2021-04-30,-0.001121
84788,02313510,AMZN,15473,2021-05-03,-0.023340
84788,02313510,AMZN,15473,2021-05-04,-0.022035
84788,02313510,AMZN,15473,2021-05-05,-0.012479
84788,02313510,AMZN,15473,2021-05-06,0.010955
84788,02313510,AMZN,15473,2021-05-07,-0.004464
84788,02313510,AMZN,15473,2021-05-10,-0.030721
84788,02313510,AMZN,15473,2021-05-11,0.010475
84788,02313510,AMZN,15473,2021-05-12,-0.022324
84788,02313510,AMZN,15473,2021-05-13,0.003024
84788,02313510,AMZN,15473,2021-05-14,0.019431
84788,02313510,AMZN,15473,2021-05-17,0.014735
84788,02313510,AMZN,15473,2021-05-18,-0.011653
84788,02313510,AMZN,15473,2021-05-19,-0.000149
84788,02313510,AMZN,15473,2021-05-20,0.004914
84788,02313510,AMZN,15473,2021-05-21,-0.013733
84788,02313510,AMZN,15473,2021-05-24,0.013084
84788,02313510,AMZN,15473,2021-05-25,0.004333
84788,02313510,AMZN,15473,2021-05-26,0.001875
84788,02313510,AMZN,15473,2021-05-27,-0.010735
84788,02313510,AMZN,15473,2021-05-28,-0.002179
84788,02313510,AMZN,15473,2021-06-01,-0.001371
84788,02313510,AMZN,15473,2021-06-02,0.004766
84788,02313510,AMZN,15473,2021-06-03,-0.014527
84788,02313510,AMZN,15473,2021-06-04,0.006028
84788,02313510,AMZN,15473,2021-06-07,-0.002561
84788,02313510,AMZN,15473,2021-06-08,0.020669
84788,02313510,AMZN,15473,2021-06-09,0.005220
84788,02313510,AMZN,15473,2021-06-10,0.020877
84788,02313510,AMZN,15473,2021-06-11,-0.000842
84788,02313510,AMZN,15473,2021-06-14,0.011067
84788,02313510,AMZN,15473,2021-06-15,-0.000219
84788,02313510,AMZN,15473,2021-06-16,0.009494
84788,02313510,AMZN,15473,2021-06-17,0.021665
84788,02313510,AMZN,15473,2021-06-18,-0.000671
84788,02313510,AMZN,15473,2021-06-21,-0.009447
84788,02313510,AMZN,15473,2021-06-22,0.014905
84788,02313510,AMZN,15473,2021-06-23,-0.000462
84788,02313510,AMZN,15473,2021-06-24,-0.015623
84788,02313510,AMZN,15473,2021-06-25,-0.013807
84788,02313510,AMZN,15473,2021-06-28,0.012474
84788,02313510,AMZN,15473,2021-06-29,0.001234
84788,02313510,AMZN,15473,2021-06-30,-0.002314
84788,02313510,AMZN,15473,2021-07-01,-0.002090
84788,02313510,AMZN,15473,2021-07-02,0.022724
84788,02313510,AMZN,15473,2021-07-06,0.046927
84788,02313510,AMZN,15473,2021-07-07,0.005670
84788,02313510,AMZN,15473,2021-07-08,0.009422
84788,02313510,AMZN,15473,2021-07-09,-0.003235
84788,02313510,AMZN,15473,2021-07-12,-0.000212
84788,02313510,AMZN,15473,2021-07-13,-0.011077
84788,02313510,AMZN,15473,2021-07-14,0.001175
84788,02313510,AMZN,15473,2021-07-15,-0.013711
84788,02313510,AMZN,15473,2021-07-16,-0.015854
84788,02313510,AMZN,15473,2021-07-19,-0.006727
84788,02313510,AMZN,15473,2021-07-20,0.006649
84788,02313510,AMZN,15473,2021-07-21,0.003361
84788,02313510,AMZN,15473,2021-07-22,0.014736
84788,02313510,AMZN,15473,2021-07-23,0.005115
84788,02313510,AMZN,15473,2021-07-26,0.011809
84788,02313510,AMZN,15473,2021-07-27,-0.019847
84788,02313510,AMZN,15473,2021-07-28,0.001084
84788,02313510,AMZN,15473,2021-07-29,-0.008374
84788,02313510,AMZN,15473,2021-07-30,-0.075649
84788,02313510,AMZN,15473,2021-08-02,0.001169
84788,02313510,AMZN,15473,2021-08-03,0.010434
84788,02313510,AMZN,15473,2021-08-04,-0.003422
84788,02313510,AMZN,15473,2021-08-05,0.006340
84788,02313510,AMZN,15473,2021-08-06,-0.009197
84788,02313510,AMZN,15473,2021-08-09,-0.000918
84788,02313510,AMZN,15473,2021-08-10,-0.006341
84788,02313510,AMZN,15473,2021-08-11,-0.008604
84788,02313510,AMZN,15473,2021-08-12,0.003460
84788,02313510,AMZN,15473,2021-08-13,-0.002885
84788,02313510,AMZN,15473,2021-08-16,0.001524
84788,02313510,AMZN,15473,2021-08-17,-0.017287
84788,02313510,AMZN,15473,2021-08-18,-0.012566
84788,02313510,AMZN,15473,2021-08-19,-0.004208
84788,02313510,AMZN,15473,2021-08-20,0.003827
84788,02313510,AMZN,15473,2021-08-23,0.020600
84788,02313510,AMZN,15473,2021-08-24,0.012220
84788,02313510,AMZN,15473,2021-08-25,-0.001997
84788,02313510,AMZN,15473,2021-08-26,0.005098
84788,02313510,AMZN,15473,2021-08-27,0.010142
84788,02313510,AMZN,15473,2021-08-30,0.021477
84788,02313510,AMZN,15473,2021-08-31,0.014385
84788,02313510,AMZN,15473,2021-09-01,0.002365
84788,02313510,AMZN,15473,2021-09-02,-0.004565
84788,02313510,AMZN,15473,2021-09-03,0.004311
84788,02313510,AMZN,15473,2021-09-07,0.008982
84788,02313510,AMZN,15473,2021-09-08,0.004619
84788,02313510,AMZN,15473,2021-09-09,-0.011726
84788,02313510,AMZN,15473,2021-09-10,-0.004308
84788,02313510,AMZN,15473,2021-09-13,-0.003453
84788,02313510,AMZN,15473,2021-09-14,-0.002074
84788,02313510,AMZN,15473,2021-09-15,0.007475
84788,02313510,AMZN,15473,2021-09-16,0.003582
84788,02313510,AMZN,15473,2021-09-17,-0.007373
84788,02313510,AMZN,15473,2021-09-20,-0.030842
84788,02313510,AMZN,15473,2021-09-21,-0.003606
84788,02313510,AMZN,15473,2021-09-22,0.010892
84788,02313510,AMZN,15473,2021-09-23,0.010636
84788,02313510,AMZN,15473,2021-09-24,0.002787
84788,02313510,AMZN,15473,2021-09-27,-0.005757
84788,02313510,AMZN,15473,2021-09-28,-0.026379
84788,02313510,AMZN,15473,2021-09-29,-0.004475
84788,02313510,AMZN,15473,2021-09-30,-0.004871
84788,02313510,AMZN,15473,2021-10-01,-0.000542
84788,02313510,AMZN,15473,2021-10-04,-0.028472
84788,02313510,AMZN,15473,2021-10-05,0.009788
84788,02313510,AMZN,15473,2021-10-06,0.012732
84788,02313510,AMZN,15473,2021-10-07,0.012391
84788,02313510,AMZN,15473,2021-10-08,-0.004182
84788,02313510,AMZN,15473,2021-10-11,-0.012869
84788,02313510,AMZN,15473,2021-10-12,0.000317
84788,02313510,AMZN,15473,2021-10-13,0.011379
84788,02313510,AMZN,15473,2021-10-14,0.004744
84788,02313510,AMZN,15473,2021-10-15,0.033080
84788,02313510,AMZN,15473,2021-10-18,0.011065
84788,02313510,AMZN,15473,2021-10-19,-0.000751
84788,02313510,AMZN,15473,2021-10-20,-0.008446
84788,02313510,AMZN,15473,2021-10-21,0.005842
84788,02313510,AMZN,15473,2021-10-22,-0.028955
84788,02313510,AMZN,15473,2021-10-25,-0.004551
84788,02313510,AMZN,15473,2021-10-26,0.016775
84788,02313510,AMZN,15473,2021-10-27,0.004864
84788,02313510,AMZN,15473,2021-10-28,0.015941
84788,02313510,AMZN,15473,2021-10-29,-0.021511
84788,02313510,AMZN,15473,2021-11-01,-0.016107
84788,02313510,AMZN,15473,2021-11-02,-0.001615
84788,02313510,AMZN,15473,2021-11-03,0.021508
84788,02313510,AMZN,15473,2021-11-04,0.027482
84788,02313510,AMZN,15473,2021-11-05,0.012077
84788,02313510,AMZN,15473,2021-11-08,-0.008528
84788,02313510,AMZN,15473,2021-11-09,0.025007
84788,02313510,AMZN,15473,2021-11-10,-0.026335
84788,02313510,AMZN,15473,2021-11-11,-0.002743
84788,02313510,AMZN,15473,2021-11-12,0.015162
84788,02313510,AMZN,15473,2021-11-15,0.005824
84788,02313510,AMZN,15473,2021-11-16,-0.001405
84788,02313510,AMZN,15473,2021-11-17,0.002344
84788,02313510,AMZN,15473,2021-11-18,0.041437
84788,02313510,AMZN,15473,2021-11-19,-0.005273
84788,02313510,AMZN,15473,2021-11-22,-0.028287
84788,02313510,AMZN,15473,2021-11-23,0.002091
84788,02313510,AMZN,15473,2021-11-24,0.000103
84788,02313510,AMZN,15473,2021-11-26,-0.021185
84788,02313510,AMZN,15473,2021-11-29,0.016267
84788,02313510,AMZN,15473,2021-11-30,-0.015302
84788,02313510,AMZN,15473,2021-12-01,-0.018064
84788,02313510,AMZN,15473,2021-12-02,-0.001847
84788,02313510,AMZN,15473,2021-12-03,-0.013839
84788,02313510,AMZN,15473,2021-12-06,0.011086
84788,02313510,AMZN,15473,2021-12-07,0.027986
84788,02313510,AMZN,15473,2021-12-08,-0.000037
84788,02313510,AMZN,15473,2021-12-09,-0.011280
84788,02313510,AMZN,15473,2021-12-10,-0.011248
84788,02313510,AMZN,15473,2021-12-13,-0.015356
84788,02313510,AMZN,15473,2021-12-14,-0.002807
84788,02313510,AMZN,15473,2021-12-15,0.024978
84788,02313510,AMZN,15473,2021-12-16,-0.025641
84788,02313510,AMZN,15473,2021-12-17,0.006789
84788,02313510,AMZN,15473,2021-12-20,-0.017284
84788,02313510,AMZN,15473,2021-12-21,0.019979
84788,02313510,AMZN,15473,2021-12-22,0.003638
84788,02313510,AMZN,15473,2021-12-23,0.000184
84788,02313510,AMZN,15473,2021-12-27,-0.008178
84788,02313510,AMZN,15473,2021-12-28,0.005844
84788,02313510,AMZN,15473,2021-12-29,-0.008555
84788,02313510,AMZN,15473,2021-12-30,-0.003289
84788,02313510,AMZN,15473,2021-12-31,-0.011429
84788,02313510,AMZN,15473,2022-01-03,0.022118
84788,02313510,AMZN,15473,2022-01-04,-0.016916
84788,02313510,AMZN,15473,2022-01-05,-0.018893
84788,02313510,AMZN,15473,2022-01-06,-0.006711
84788,02313510,AMZN,15473,2022-01-07,-0.004288
84788,02313510,AMZN,15473,2022-01-10,-0.006570
84788,02313510,AMZN,15473,2022-01-11,0.024002
84788,02313510,AMZN,15473,2022-01-12,-0.000937
84788,02313510,AMZN,15473,2022-01-13,-0.024170
84788,02313510,AMZN,15473,2022-01-14,0.005732
84788,02313510,AMZN,15473,2022-01-18,-0.019863
84788,02313510,AMZN,15473,2022-01-19,-0.016477
84788,02313510,AMZN,15473,2022-01-20,-0.029632
84788,02313510,AMZN,15473,2022-01-21,-0.059502
84788,02313510,AMZN,15473,2022-01-24,0.013327
84788,02313510,AMZN,15473,2022-01-25,-0.031534
84788,02313510,AMZN,15473,2022-01-26,-0.007954
84788,02313510,AMZN,15473,2022-01-27,0.005509
84788,02313510,AMZN,15473,2022-01-28,0.031084
84788,02313510,AMZN,15473,2022-01-31,0.038864
84788,02313510,AMZN,15473,2022-02-01,0.010831
84788,02313510,AMZN,15473,2022-02-02,-0.003843
84788,02313510,AMZN,15473,2022-02-03,-0.078128
84788,02313510,AMZN,15473,2022-02-04,0.135359
84788,02313510,AMZN,15473,2022-02-07,0.001878
84788,02313510,AMZN,15473,2022-02-08,0.022022
84788,02313510,AMZN,15473,2022-02-09,-0.001388
84788,02313510,AMZN,15473,2022-02-10,-0.013562
84788,02313510,AMZN,15473,2022-02-11,-0.035911
84788,02313510,AMZN,15473,2022-02-14,0.012222
84788,02313510,AMZN,15473,2022-02-15,0.008658
84788,02313510,AMZN,15473,2022-02-16,0.010159
84788,02313510,AMZN,15473,2022-02-17,-0.021809
84788,02313510,AMZN,15473,2022-02-18,-0.013262
84788,02313510,AMZN,15473,2022-02-22,-0.015753
84788,02313510,AMZN,15473,2022-02-23,-0.035756
84788,02313510,AMZN,15473,2022-02-24,0.045095
84788,02313510,AMZN,15473,2022-02-25,0.016058
84788,02313510,AMZN,15473,2022-02-28,-0.001466
84788,02313510,AMZN,15473,2022-03-01,-0.015766
84788,02313510,AMZN,15473,2022-03-02,0.006024
84788,02313510,AMZN,15473,2022-03-03,-0.027320
84788,02313510,AMZN,15473,2022-03-04,-0.015264
84788,02313510,AMZN,15473,2022-03-07,-0.056220
84788,02313510,AMZN,15473,2022-03-08,-0.010465
84788,02313510,AMZN,15473,2022-03-09,0.024001
84788,02313510,AMZN,15473,2022-03-10,0.054125
84788,02313510,AMZN,15473,2022-03-11,-0.008807
84788,02313510,AMZN,15473,2022-03-14,-0.025229
84788,02313510,AMZN,15473,2022-03-15,0.038868
84788,02313510,AMZN,15473,2022-03-16,0.038934
84788,02313510,AMZN,15473,2022-03-17,0.027008
84788,02313510,AMZN,15473,2022-03-18,0.025512
84788,02313510,AMZN,15473,2022-03-21,0.001495
84788,02313510,AMZN,15473,2022-03-22,0.021038
84788,02313510,AMZN,15473,2022-03-23,-0.008982
84788,02313510,AMZN,15473,2022-03-24,0.001478
84788,02313510,AMZN,15473,2022-03-25,0.006868
84788,02313510,AMZN,15473,2022-03-28,0.025593
84788,02313510,AMZN,15473,2022-03-29,0.001920
84788,02313510,AMZN,15473,2022-03-30,-0.017801
84788,02313510,AMZN,15473,2022-03-31,-0.019865
84788,02313510,AMZN,15473,2022-04-01,0.003451
84788,02313510,AMZN,15473,2022-04-04,0.029264
84788,02313510,AMZN,15473,2022-04-05,-0.025492
84788,02313510,AMZN,15473,2022-04-06,-0.032300
84788,02313510,AMZN,15473,2022-04-07,-0.006119
84788,02313510,AMZN,15473,2022-04-08,-0.021067
84788,02313510,AMZN,15473,2022-04-11,-0.021614
84788,02313510,AMZN,15473,2022-04-12,-0.002213
84788,02313510,AMZN,15473,2022-04-13,0.031524
84788,02313510,AMZN,15473,2022-04-14,-0.024653
84788,02313510,AMZN,15473,2022-04-18,0.007109
84788,02313510,AMZN,15473,2022-04-19,0.034889
84788,02313510,AMZN,15473,2022-04-20,-0.026041
84788,02313510,AMZN,15473,2022-04-21,-0.037026
84788,02313510,AMZN,15473,2022-04-22,-0.026609
84788,02313510,AMZN,15473,2022-04-25,0.011943
84788,02313510,AMZN,15473,2022-04-26,-0.045751
84788,02313510,AMZN,15473,2022-04-27,-0.008781
84788,02313510,AMZN,15473,2022-04-28,0.046534
84788,02313510,AMZN,15473,2022-04-29,-0.140494
84788,02313510,AMZN,15473,2022-05-02,0.001758
84788,02313510,AMZN,15473,2022-05-03,-0.001980
84788,02313510,AMZN,15473,2022-05-04,0.013481
84788,02313510,AMZN,15473,2022-05-05,-0.075610
84788,02313510,AMZN,15473,2022-05-06,-0.014041
84788,02313510,AMZN,15473,2022-05-09,-0.052134
84788,02313510,AMZN,15473,2022-05-10,0.000643
84788,02313510,AMZN,15473,2022-05-11,-0.032032
84788,02313510,AMZN,15473,2022-05-12,0.014790
84788,02313510,AMZN,15473,2022-05-13,0.057276
84788,02313510,AMZN,15473,2022-05-16,-0.019853
84788,02313510,AMZN,15473,2022-05-17,0.041133
84788,02313510,AMZN,15473,2022-05-18,-0.071562
84788,02313510,AMZN,15473,2022-05-19,0.001928
84788,02313510,AMZN,15473,2022-05-20,0.002534
84788,02313510,AMZN,15473,2022-05-23,-0.000316
84788,02313510,AMZN,15473,2022-05-24,-0.032141
84788,02313510,AMZN,15473,2022-05-25,0.025696
84788,02313510,AMZN,15473,2022-05-26,0.040295
84788,02313510,AMZN,15473,2022-05-27,0.036632
84788,02313510,AMZN,15473,2022-05-31,0.043970
84788,02313510,AMZN,15473,2022-06-01,0.012266
84788,02313510,AMZN,15473,2022-06-02,0.031450
84788,02313510,AMZN,15473,2022-06-03,-0.025185
84788,02313510,AMZN,15473,2022-06-06,0.019943
84788,02313510,AMZN,15473,2022-06-07,-0.014344
84788,02313510,AMZN,15473,2022-06-08,-0.014797
84788,02313510,AMZN,15473,2022-06-09,-0.041508
84788,02313510,AMZN,15473,2022-06-10,-0.055962
84788,02313510,AMZN,15473,2022-06-13,-0.054537
84788,02313510,AMZN,15473,2022-06-14,-0.013119
84788,02313510,AMZN,15473,2022-06-15,0.052390
84788,02313510,AMZN,15473,2022-06-16,-0.037243
84788,02313510,AMZN,15473,2022-06-17,0.024696
84788,02313510,AMZN,15473,2022-06-21,0.023159
84788,02313510,AMZN,15473,2022-06-22,0.002484
84788,02313510,AMZN,15473,2022-06-23,0.032033
84788,02313510,AMZN,15473,2022-06-24,0.035752
84788,02313510,AMZN,15473,2022-06-27,-0.027821
84788,02313510,AMZN,15473,2022-06-28,-0.051404
84788,02313510,AMZN,15473,2022-06-29,0.014153
84788,02313510,AMZN,15473,2022-06-30,-0.024881
84788,02313510,AMZN,15473,2022-07-01,0.031541
84788,02313510,AMZN,15473,2022-07-05,0.035962
84788,02313510,AMZN,15473,2022-07-06,0.007313
84788,02313510,AMZN,15473,2022-07-07,0.017493
84788,02313510,AMZN,15473,2022-07-08,-0.006791
84788,02313510,AMZN,15473,2022-07-11,-0.032802
84788,02313510,AMZN,15473,2022-07-12,-0.022640
84788,02313510,AMZN,15473,2022-07-13,0.010804
84788,02313510,AMZN,15473,2022-07-14,0.002083
84788,02313510,AMZN,15473,2022-07-15,0.026394
84788,02313510,AMZN,15473,2022-07-18,0.001849
84788,02313510,AMZN,15473,2022-07-19,0.039117
84788,02313510,AMZN,15473,2022-07-20,0.038575
84788,02313510,AMZN,15473,2022-07-21,0.015150
84788,02313510,AMZN,15473,2022-07-22,-0.017732
84788,02313510,AMZN,15473,2022-07-25,-0.010456
84788,02313510,AMZN,15473,2022-07-26,-0.052254
84788,02313510,AMZN,15473,2022-07-27,0.053654
84788,02313510,AMZN,15473,2022-07-28,0.010829
84788,02313510,AMZN,15473,2022-07-29,0.103615
84788,02313510,AMZN,15473,2022-08-01,0.003260
84788,02313510,AMZN,15473,2022-08-02,-0.009085
84788,02313510,AMZN,15473,2022-08-03,0.039952
84788,02313510,AMZN,15473,2022-08-04,0.021861
84788,02313510,AMZN,15473,2022-08-05,-0.012415
84788,02313510,AMZN,15473,2022-08-08,-0.009872
84788,02313510,AMZN,15473,2022-08-09,-0.011333
84788,02313510,AMZN,15473,2022-08-10,0.035261
84788,02313510,AMZN,15473,2022-08-11,-0.014367
84788,02313510,AMZN,15473,2022-08-12,0.020691
84788,02313510,AMZN,15473,2022-08-15,-0.002577
84788,02313510,AMZN,15473,2022-08-16,0.011175
84788,02313510,AMZN,15473,2022-08-17,-0.018511
84788,02313510,AMZN,15473,2022-08-18,0.001407
84788,02313510,AMZN,15473,2022-08-19,-0.028602
84788,02313510,AMZN,15473,2022-08-22,-0.036244
84788,02313510,AMZN,15473,2022-08-23,0.003003
84788,02313510,AMZN,15473,2022-08-24,0.001347
84788,02313510,AMZN,15473,2022-08-25,0.026009
84788,02313510,AMZN,15473,2022-08-26,-0.047567
84788,02313510,AMZN,15473,2022-08-29,-0.007342
84788,02313510,AMZN,15473,2022-08-30,-0.008167
84788,02313510,AMZN,15473,2022-08-31,-0.015226
84788,02313510,AMZN,15473,2022-09-01,0.008283
84788,02313510,AMZN,15473,2022-09-02,-0.002425
84788,02313510,AMZN,15473,2022-09-06,-0.010980
84788,02313510,AMZN,15473,2022-09-07,0.026723
84788,02313510,AMZN,15473,2022-09-08,0.002626
84788,02313510,AMZN,15473,2022-09-09,0.026575
84788,02313510,AMZN,15473,2022-09-12,0.023861
84788,02313510,AMZN,15473,2022-09-13,-0.070575
84788,02313510,AMZN,15473,2022-09-14,0.013641
84788,02313510,AMZN,15473,2022-09-15,-0.017658
84788,02313510,AMZN,15473,2022-09-16,-0.021777
84788,02313510,AMZN,15473,2022-09-19,0.009148
84788,02313510,AMZN,15473,2022-09-20,-0.019814
84788,02313510,AMZN,15473,2022-09-21,-0.029872
84788,02313510,AMZN,15473,2022-09-22,-0.010376
84788,02313510,AMZN,15473,2022-09-23,-0.030091
84788,02313510,AMZN,15473,2022-09-26,0.012041
84788,02313510,AMZN,15473,2022-09-27,-0.006426
84788,02313510,AMZN,15473,2022-09-28,0.031466
84788,02313510,AMZN,15473,2022-09-29,-0.027201
84788,02313510,AMZN,15473,2022-09-30,-0.015679
84788,02313510,AMZN,15473,2022-10-03,0.025487
84788,02313510,AMZN,15473,2022-10-04,0.044960
84788,02313510,AMZN,15473,2022-10-05,-0.001156
84788,02313510,AMZN,15473,2022-10-06,-0.005374
84788,02313510,AMZN,15473,2022-10-07,-0.047714
84788,02313510,AMZN,15473,2022-10-10,-0.007769
